,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
2198,0,2.0,3.0,26.0,7.0,3.0,3.86,4.0,6.0,0.269,0.355,0.462,112.0,136.0,82.0,76.0,0.012,1.46,,-0.9,10.0,0.0,7.0,14.0,8.0,0.487,0.16774193548387098,0.10967741935483871,0.10967741935483871,0.012903225806451613,0.23870967741935484,1.255,SDP,"Wednesday, Jul 21 (1)"
2199,1,2.0,7.0,34.0,7.0,6.0,7.0,7.0,6.0,0.206,0.341,0.412,150.0,150.0,89.0,96.0,0.301,0.56,,2.6,8.0,0.0,13.0,15.0,7.0,0.201,0.22273402674591383,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811292,1.315,PHI,"Thursday, Jul 22"
2200,0,5.0,1.0,35.0,9.0,1.0,1.0,3.0,8.0,0.257,0.316,0.314,145.0,150.0,100.0,85.0,-0.286,0.85,,-3.4,11.0,1.0,14.0,13.0,7.0,-0.214,0.22958870472682627,0.10313075506445672,0.09515039901780234,0.024554941682013505,0.24248004910988336,1.314,PHI,"Friday, Jul 23"
2201,1,3.0,15.0,43.0,17.0,15.0,13.0,5.0,9.0,0.395,0.458,0.791,166.0,178.0,118.0,107.0,0.338,0.41,,10.6,10.0,0.0,15.0,21.0,9.0,0.162,0.26013513513513514,0.13445945945945945,0.12635135135135134,0.04436936936936937,0.16531531531531532,1.229,PHI,"Saturday, Jul 24"
2202,0,2.0,1.0,32.0,4.0,1.0,1.0,0.0,10.0,0.125,0.125,0.281,107.0,120.0,81.0,77.0,-0.646,0.73,,-3.4,11.0,2.0,8.0,14.0,5.0,0.145,0.20107719928186715,0.1490125673249551,0.13644524236983843,0.03231597845601436,0.24236983842010773,1.504,PHI,"Sunday, Jul 25"
2203,1,0.0,2.0,30.0,10.0,2.0,2.57,2.0,8.0,0.333,0.375,0.433,96.0,97.0,70.0,60.0,-0.006,1.47,,-1.3,6.0,0.0,12.0,10.0,4.0,0.507,0.16774193548387098,0.10967741935483871,0.10967741935483871,0.012903225806451613,0.23870967741935484,1.255,NYM,"Monday, Jul 26 (1)"
2204,0,1.0,0.0,24.0,4.0,0.0,0.0,1.0,10.0,0.167,0.2,0.167,93.0,108.0,71.0,56.0,-0.611,1.22,,-3.3,8.0,0.0,4.0,10.0,5.0,0.111,0.2376407244248654,0.10841899167890358,0.09691629955947137,0.022026431718061675,0.19799314733235437,1.269,NYM,"Monday, Jul 26 (2)"
2205,1,5.0,12.0,39.0,11.0,12.0,12.0,5.0,11.0,0.282,0.378,0.641,143.0,172.0,109.0,94.0,0.42,0.28,,7.7,5.0,2.0,10.0,18.0,6.0,0.081,0.22273402674591383,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811292,1.315,NYM,"Tuesday, Jul 27"
2206,0,2.0,1.0,35.0,9.0,1.0,1.0,1.0,9.0,0.257,0.278,0.371,116.0,141.0,95.0,74.0,-0.545,0.95,,-3.3,9.0,1.0,9.0,17.0,7.0,0.045,0.22958870472682627,0.10313075506445672,0.09515039901780234,0.024554941682013505,0.24248004910988336,1.314,NYM,"Wednesday, Jul 28"
2207,1,3.0,6.0,34.0,7.0,6.0,6.0,4.0,10.0,0.206,0.289,0.471,136.0,136.0,94.0,97.0,0.286,1.1,,1.7,11.0,1.0,11.0,13.0,3.0,0.216,0.24048145418816017,0.1250307049864898,0.11643330876934414,0.035126504544338,0.20953082780643575,1.347,NYM,"Thursday, Jul 29"
2208,0,5.0,9.0,38.0,13.0,9.0,9.0,4.0,8.0,0.342,0.409,0.632,162.0,174.0,111.0,108.0,0.464,0.98,,3.9,9.0,1.0,16.0,16.0,9.0,0.036,0.20107719928186715,0.1490125673249551,0.13644524236983843,0.03231597845601436,0.24236983842010773,1.504,MIL,"Friday, Jul 30"
2209,1,8.0,1.0,34.0,7.0,1.0,1.0,4.0,8.0,0.206,0.308,0.206,153.0,143.0,85.0,108.0,-0.338,0.99,,-4.1,8.0,2.0,13.0,13.0,6.0,-0.162,0.24048145418816017,0.1250307049864898,0.11643330876934414,0.035126504544338,0.20953082780643575,1.347,MIL,"Saturday, Jul 31"
2210,0,1.0,2.0,30.0,3.0,2.0,2.0,0.0,8.0,0.1,0.1,0.2,127.0,122.0,87.0,81.0,-0.255,1.88,,-3.1,7.0,0.0,10.0,12.0,5.0,0.755,0.22273402674591383,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811292,1.315,MIL,"Sunday, Aug 1"
2211,1,1.0,6.0,34.0,10.0,5.0,6.0,3.0,5.0,0.294,0.351,0.471,141.0,134.0,82.0,96.0,0.368,0.32,,1.8,13.0,0.0,15.0,14.0,6.0,0.133,0.22958870472682627,0.10313075506445672,0.09515039901780234,0.024554941682013505,0.24248004910988336,1.314,STL,"Tuesday, Aug 3"
2212,1,4.0,7.0,36.0,10.0,7.0,7.0,3.0,8.0,0.278,0.325,0.528,153.0,162.0,102.0,102.0,0.6,1.13,,2.8,9.0,1.0,8.0,21.0,11.0,-0.1,0.2493368700265252,0.11405835543766578,0.10875331564986737,0.027851458885941646,0.23342175066312998,1.185,STL,"Wednesday, Aug 4"
2213,1,4.0,8.0,32.0,7.0,8.0,8.0,8.0,2.0,0.219,0.419,0.469,156.0,161.0,87.0,87.0,0.649,1.07,,3.8,7.0,1.0,9.0,21.0,11.0,-0.15,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,STL,"Thursday, Aug 5"
2214,1,8.0,4.0,29.0,5.0,3.0,4.0,3.0,11.0,0.172,0.265,0.241,164.0,146.0,96.0,97.0,-0.176,0.95,,-1.1,11.0,0.0,10.0,9.0,5.0,-0.323,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Friday, Aug 6"
2215,0,2.0,3.0,33.0,7.0,3.0,3.0,4.0,10.0,0.212,0.297,0.394,139.0,131.0,86.0,88.0,0.179,0.84,,-2.1,4.0,1.0,12.0,11.0,3.0,0.321,0.23255813953488372,0.10077519379844961,0.08139534883720931,0.027131782945736434,0.1511627906976744,1.377,WSN,"Saturday, Aug 7"
2216,1,5.0,4.0,38.0,12.0,4.0,4.0,2.0,8.0,0.316,0.35,0.421,88.0,161.0,107.0,59.0,-0.383,0.62,,-1.1,9.0,2.0,15.0,15.0,8.0,-0.118,0.22958870472682627,0.10313075506445672,0.09515039901780234,0.024554941682013505,0.24248004910988336,1.314,WSN,"Sunday, Aug 8"
2217,1,3.0,2.0,30.0,4.0,2.0,2.0,4.0,10.0,0.133,0.257,0.3,141.0,149.0,94.0,85.0,-0.543,1.18,,-3.1,5.0,1.0,8.0,12.0,5.0,0.043,0.22583479789103691,0.11804335090802577,0.11013473930872876,0.038371411833626246,0.23608670181605154,1.271,CIN,"Tuesday, Aug 10"
2218,1,8.0,6.0,43.0,10.0,6.0,4.09,4.0,14.0,0.233,0.327,0.419,184.0,199.0,128.0,110.0,-0.251,1.63,,-1.5,6.0,2.0,10.0,19.0,6.0,-0.249,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,CIN,"Wednesday, Aug 11"
2219,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,CIN,"Thursday, Aug 12"
2220,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Friday, Aug 13"
2221,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Saturday, Aug 14"
2222,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Sunday, Aug 15"
2223,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Monday, Aug 16"
2224,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Tuesday, Aug 17"
2225,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Wednesday, Aug 18"
2226,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,BAL,"Friday, Aug 20"
2227,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,BAL,"Saturday, Aug 21"
2228,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,BAL,"Sunday, Aug 22"
2229,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,NYY,"Monday, Aug 23"
2230,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,NYY,"Tuesday, Aug 24"
2231,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Friday, Aug 27"
2232,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Saturday, Aug 28"
2233,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Sunday, Aug 29"
2234,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,LAD,"Monday, Aug 30"
2235,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,LAD,"Tuesday, Aug 31"
2236,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,LAD,"Wednesday, Sep 1"
2237,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Thursday, Sep 2"
2238,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Friday, Sep 3"
2239,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Saturday, Sep 4"
2240,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Sunday, Sep 5"
2241,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Tuesday, Sep 7"
2242,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Wednesday, Sep 8"
2243,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,WSN,"Thursday, Sep 9"
2244,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Friday, Sep 10"
2245,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Saturday, Sep 11"
2246,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,MIA,"Sunday, Sep 12"
2247,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Tuesday, Sep 14"
2248,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Wednesday, Sep 15"
2249,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,COL,"Thursday, Sep 16"
2250,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Friday, Sep 17"
2251,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Saturday, Sep 18"
2252,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SFG,"Sunday, Sep 19"
2253,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,ARI,"Monday, Sep 20"
2254,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,ARI,"Tuesday, Sep 21"
2255,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,ARI,"Wednesday, Sep 22"
2256,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,ARI,"Thursday, Sep 23"
2257,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SDP,"Friday, Sep 24"
2258,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SDP,"Saturday, Sep 25"
2259,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,SDP,"Sunday, Sep 26"
2260,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,PHI,"Tuesday, Sep 28"
2261,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,PHI,"Wednesday, Sep 29"
2262,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,PHI,"Thursday, Sep 30"
2263,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,NYM,"Friday, Oct 1"
2264,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,NYM,"Saturday, Oct 2"
2265,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21862348178137653,0.10121457489878542,0.09109311740890688,0.032388663967611336,0.20850202429149797,1.162,NYM,"Sunday, Oct 3"
2266,1,3.0,2.0,37.0,7.0,2.0,1.8,2.0,10.0,0.189,0.25,0.324,151.0,134.0,93.0,101.0,-0.708,1.5,,-4.0,11.0,0.0,11.0,16.0,4.0,0.205,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,ATL,"Thursday, Apr 1"
2267,1,4.0,0.0,28.0,1.0,0.0,0.0,0.0,14.0,0.036,0.036,0.036,144.0,113.0,79.0,90.0,-0.389,0.73,,-4.4,11.0,0.0,5.0,9.0,4.0,-0.111,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,ATL,"Saturday, Apr 3"
2268,1,2.0,1.0,29.0,4.0,1.0,1.0,3.0,11.0,0.138,0.219,0.276,135.0,113.0,72.0,87.0,-0.513,1.21,,-3.4,6.0,1.0,5.0,13.0,4.0,0.013,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,ATL,"Sunday, Apr 4"
2269,1,5.0,3.0,36.0,10.0,3.0,3.0,4.0,11.0,0.278,0.35,0.278,120.0,164.0,107.0,80.0,-0.168,1.55,,-1.9,8.0,0.0,13.0,12.0,5.0,-0.332,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,NYM,"Monday, Apr 5"
2270,0,4.0,8.0,31.0,5.0,7.0,8.0,8.0,7.0,0.161,0.341,0.419,160.0,168.0,92.0,98.0,0.209,0.94,,3.6,14.0,1.0,12.0,13.0,5.0,0.292,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,NYM,"Tuesday, Apr 6"
2271,1,8.0,2.0,38.0,11.0,1.0,2.0,3.0,9.0,0.289,0.357,0.395,154.0,167.0,112.0,97.0,-0.171,0.28,,-2.3,9.0,3.0,19.0,11.0,5.0,-0.33,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,NYM,"Wednesday, Apr 7"
2272,0,8.0,1.0,32.0,6.0,1.0,1.0,2.0,10.0,0.188,0.235,0.188,161.0,127.0,82.0,93.0,-0.265,0.78,,-4.0,8.0,3.0,9.0,13.0,7.0,-0.235,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,ATL,"Friday, Apr 9"
2273,0,5.0,4.0,33.0,6.0,4.0,4.0,2.0,12.0,0.182,0.229,0.364,113.0,146.0,92.0,78.0,-0.289,1.25,,-1.1,10.0,1.0,8.0,13.0,10.0,-0.212,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,ATL,"Saturday, Apr 10"
2274,1,6.0,7.0,33.0,8.0,7.0,7.0,0.0,6.0,0.242,0.229,0.606,133.0,150.0,96.0,92.0,0.449,1.2,,1.9,8.0,3.0,12.0,17.0,6.0,0.052,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,ATL,"Sunday, Apr 11"
2275,0,4.0,3.0,27.0,6.0,3.0,2.25,5.0,14.0,0.222,0.333,0.259,139.0,146.0,89.0,82.0,-0.17,1.77,,-1.5,6.0,1.0,8.0,6.0,3.0,-0.331,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,NYM,"Tuesday, Apr 13 (1)"
2276,0,4.0,0.0,25.0,6.0,0.0,0.0,0.0,3.0,0.24,0.24,0.24,124.0,99.0,72.0,79.0,-0.35,0.93,,-3.4,2.0,0.0,11.0,11.0,7.0,-0.15,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,NYM,"Tuesday, Apr 13 (2)"
2277,0,5.0,1.0,30.0,4.0,1.0,1.0,1.0,14.0,0.133,0.161,0.267,135.0,117.0,83.0,89.0,-0.413,0.69,,-3.3,7.0,1.0,10.0,6.0,3.0,-0.088,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,NYM,"Wednesday, Apr 14"
2278,1,9.0,2.0,32.0,6.0,2.0,2.0,0.0,7.0,0.188,0.188,0.313,147.0,120.0,83.0,97.0,-0.186,0.41,,-2.9,7.0,1.0,11.0,14.0,4.0,-0.315,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,STL,"Friday, Apr 16"
2279,0,4.0,9.0,37.0,11.0,8.0,8.0,8.0,11.0,0.297,0.422,0.676,194.0,186.0,113.0,114.0,0.517,0.66,,4.7,6.0,0.0,11.0,15.0,5.0,-0.019,0.22892441860465115,0.12596899224806202,0.11773255813953488,0.030523255813953487,0.2056686046511628,1.414,STL,"Saturday, Apr 17"
2280,1,2.0,0.0,30.0,2.0,0.0,0.0,0.0,10.0,0.067,0.067,0.067,130.0,109.0,73.0,80.0,-0.561,0.7,,-4.3,8.0,1.0,11.0,9.0,2.0,0.059,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,STL,"Sunday, Apr 18"
2281,0,0.0,2.0,34.0,7.0,2.0,2.0,1.0,12.0,0.206,0.25,0.382,144.0,150.0,96.0,92.0,-0.153,1.44,,-2.9,13.0,0.0,9.0,13.0,8.0,0.655,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,SFG,"Monday, Apr 19"
2282,0,7.0,10.0,35.0,11.0,10.0,10.0,4.0,7.0,0.314,0.385,0.771,150.0,164.0,104.0,96.0,0.783,0.73,,5.7,8.0,3.0,11.0,18.0,7.0,-0.284,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,SFG,"Tuesday, Apr 20"
2283,1,6.0,5.0,37.0,11.0,5.0,4.0,1.0,9.0,0.297,0.316,0.459,146.0,152.0,101.0,93.0,0.089,1.27,,0.7,5.0,2.0,8.0,20.0,8.0,-0.589,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,SFG,"Wednesday, Apr 21"
2284,0,5.0,4.0,35.0,11.0,4.0,4.0,3.0,11.0,0.314,0.359,0.514,151.0,150.0,97.0,104.0,-0.08,1.51,,-1.0,9.0,4.0,11.0,14.0,5.0,-0.421,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,COL,"Friday, Apr 23"
2285,1,5.0,7.0,33.0,9.0,7.0,7.0,6.0,5.0,0.273,0.39,0.515,130.0,157.0,90.0,89.0,0.371,1.31,,1.4,10.0,1.0,13.0,16.0,8.0,0.129,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,COL,"Saturday, Apr 24"
2286,0,12.0,2.0,34.0,7.0,2.0,2.0,2.0,11.0,0.206,0.25,0.382,183.0,135.0,86.0,116.0,-0.038,0.76,,-3.0,9.0,2.0,11.0,12.0,4.0,-0.465,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,COL,"Sunday, Apr 25"
2287,1,1.0,2.0,31.0,6.0,2.0,2.0,0.0,8.0,0.194,0.194,0.387,125.0,107.0,75.0,80.0,-0.21,1.58,,-2.7,8.0,0.0,9.0,14.0,7.0,0.709,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,STL,"Monday, Apr 26"
2288,0,5.0,2.0,29.0,3.0,2.0,1.0,2.0,6.0,0.103,0.156,0.138,131.0,118.0,75.0,90.0,-0.336,0.75,,-2.7,6.0,0.0,11.0,13.0,4.0,-0.163,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,STL,"Tuesday, Apr 27"
2289,1,3.0,5.0,31.0,6.0,5.0,5.0,4.0,10.0,0.194,0.316,0.355,130.0,151.0,92.0,82.0,0.218,1.25,,0.3,8.0,2.0,6.0,17.0,7.0,0.282,0.24371859296482412,0.10150753768844221,0.09346733668341708,0.023618090452261306,0.16834170854271358,1.284,STL,"Wednesday, Apr 28"
2290,0,4.0,3.0,38.0,10.0,3.0,2.7,1.0,13.0,0.263,0.282,0.342,113.0,164.0,104.0,76.0,-0.474,1.43,,-2.3,9.0,1.0,11.0,14.0,9.0,-0.025,0.25647451963241436,0.12113617376775271,0.11278195488721804,0.026733500417710943,0.15538847117794485,1.44,STL,"Thursday, Apr 29"
2291,1,2.0,1.0,32.0,6.0,1.0,1.0,5.0,10.0,0.188,0.316,0.281,119.0,149.0,85.0,77.0,-0.598,0.91,,-3.4,8.0,0.0,8.0,14.0,4.0,0.097,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,NYM,"Friday, Apr 30"
2292,0,4.0,5.0,32.0,8.0,5.0,5.0,1.0,7.0,0.25,0.294,0.406,133.0,117.0,81.0,90.0,0.258,1.34,,0.6,7.0,1.0,13.0,13.0,6.0,0.242,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,NYM,"Saturday, May 1"
2293,0,7.0,8.0,45.0,17.0,7.0,8.0,2.0,9.0,0.378,0.404,0.533,161.0,169.0,115.0,100.0,0.646,1.07,,3.1,7.0,2.0,20.0,16.0,8.0,-0.145,0.24371859296482412,0.10150753768844221,0.09346733668341708,0.023618090452261306,0.16834170854271358,1.284,NYM,"Sunday, May 2"
2294,1,4.0,3.0,32.0,7.0,3.0,3.0,5.0,12.0,0.219,0.316,0.375,139.0,172.0,102.0,84.0,-0.361,0.49,,-1.9,9.0,1.0,12.0,9.0,2.0,-0.139,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,MIL,"Monday, May 3"
2295,1,6.0,5.0,37.0,10.0,5.0,5.0,2.0,12.0,0.27,0.341,0.378,121.0,175.0,120.0,82.0,-0.21,0.53,,0.6,10.0,3.0,7.0,18.0,11.0,-0.287,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,MIL,"Tuesday, May 4"
2296,1,5.0,4.0,32.0,8.0,4.0,4.0,7.0,7.0,0.25,0.4,0.375,135.0,175.0,104.0,86.0,-0.351,0.54,,-0.3,4.0,1.0,13.0,12.0,6.0,-0.149,0.24371859296482412,0.10150753768844221,0.09346733668341708,0.023618090452261306,0.16834170854271358,1.284,MIL,"Wednesday, May 5"
2297,1,2.0,0.0,29.0,3.0,0.0,0.0,0.0,8.0,0.103,0.103,0.138,128.0,118.0,80.0,88.0,-0.624,0.89,,-4.3,6.0,1.0,14.0,7.0,3.0,0.124,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,MIL,"Thursday, May 6"
