,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
2020,2020,1,2.0,3.0,34.0,7.0,3.0,3.0,3.0,9.0,0.20600000000000002,0.27,0.47100000000000003,142.0,149.0,95.0,92.0,0.068,1.85,-1.6,9.0,0.0,11.0,14.0,4.0,0.43200000000000005,0.22173274596182085,0.1196769456681351,0.10499265785609398,0.042584434654919234,0.262848751835536,1.345,CHW,"Saturday, Jun 26",0.5043255794982748
2021,2021,0,7.0,5.0,24.0,4.0,5.0,6.43,6.0,9.0,0.16699999999999998,0.355,0.33299999999999996,127.0,151.0,84.0,75.0,-0.161,0.78,1.4,4.0,0.0,6.0,9.0,6.0,-0.342,0.22173274596182085,0.1196769456681351,0.10499265785609398,0.042584434654919234,0.262848751835536,1.345,CHW,"Sunday, Jun 27",0.50416723739982
2022,2022,0,9.0,3.0,34.0,8.0,3.0,3.0,3.0,14.0,0.235,0.297,0.353,145.0,146.0,97.0,94.0,-0.055,0.82,-1.8,10.0,2.0,8.0,12.0,5.0,-0.444,0.22173274596182085,0.1196769456681351,0.10499265785609398,0.042584434654919234,0.262848751835536,1.345,TOR,"Tuesday, Jun 29",0.5037007974238797
2023,2023,1,7.0,9.0,44.0,13.0,8.0,7.2,2.0,12.0,0.295,0.326,0.545,190.0,172.0,110.0,105.0,0.49200000000000005,1.79,3.0,8.0,1.0,18.0,14.0,7.0,0.006,0.22173274596182085,0.1196769456681351,0.10499265785609398,0.042584434654919234,0.262848751835536,1.345,TOR,"Wednesday, Jun 30",0.5038502432442907
2024,2024,1,2.0,7.0,37.0,11.0,7.0,6.0,5.0,9.0,0.297,0.37200000000000005,0.486,141.0,187.0,111.0,90.0,0.263,0.65,2.2,12.0,1.0,14.0,15.0,8.0,0.237,0.22173274596182085,0.1196769456681351,0.10499265785609398,0.042584434654919234,0.262848751835536,1.345,TOR,"Thursday, Jul 1",0.5042323212614446
2025,2025,1,5.0,4.0,37.0,7.0,4.0,1.8,2.0,12.0,0.18899999999999997,0.231,0.243,189.0,172.0,114.0,115.0,-0.12300000000000001,1.8,-1.5,12.0,2.0,11.0,14.0,6.0,-0.37799999999999995,0.2302083333333333,0.14375,0.128125,0.046875,0.20729166666666668,1.391,TEX,"Friday, Jul 2",0.5041524968355525
2026,2026,0,3.0,7.0,37.0,10.0,7.0,7.0,3.0,11.0,0.27,0.341,0.622,173.0,156.0,103.0,112.0,0.344,0.83,2.6,5.0,1.0,10.0,16.0,9.0,0.157,0.19965576592082612,0.12908777969018936,0.12392426850258174,0.04819277108433735,0.2547332185886403,1.219,TEX,"Saturday, Jul 3",0.5044566503762586
2027,2027,1,4.0,1.0,32.0,5.0,1.0,1.0,0.0,8.0,0.156,0.156,0.188,106.0,120.0,85.0,66.0,-0.37,0.66,-3.4,4.0,2.0,8.0,16.0,5.0,-0.13,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,TEX,"Sunday, Jul 4",0.504224519427102
2028,2028,0,1.0,12.0,45.0,18.0,11.0,12.0,5.0,8.0,0.4,0.47100000000000003,0.578,136.0,210.0,135.0,86.0,0.359,0.16,7.6,7.0,0.0,16.0,21.0,10.0,0.09,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,NYY,"Tuesday, Jul 6",0.505064326828405
2029,2029,0,4.0,5.0,37.0,10.0,5.0,5.0,3.0,8.0,0.27,0.325,0.45899999999999996,151.0,140.0,98.0,96.0,0.153,1.23,0.6,6.0,1.0,10.0,19.0,9.0,0.349,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,NYY,"Wednesday, Jul 7",0.5051375072123793
2030,2030,1,4.0,0.0,27.0,1.0,0.0,0.0,0.0,10.0,0.037000000000000005,0.10300000000000001,0.07400000000000001,127.0,124.0,82.0,84.0,-0.38299999999999995,0.35,-4.4,12.0,3.0,6.0,11.0,2.0,-0.11800000000000001,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,NYY,"Thursday, Jul 8",0.5048293239292023
2031,2031,1,7.0,3.0,36.0,10.0,3.0,3.0,1.0,6.0,0.278,0.297,0.528,163.0,151.0,97.0,96.0,-0.13699999999999998,1.7,-1.4,5.0,1.0,13.0,17.0,6.0,-0.363,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Friday, Jul 9",0.5045192489454108
2032,2032,1,2.0,0.0,29.0,3.0,0.0,0.0,2.0,10.0,0.10300000000000001,0.161,0.10300000000000001,137.0,119.0,77.0,85.0,-0.5770000000000001,0.76,-4.4,11.0,0.0,9.0,10.0,3.0,0.075,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Saturday, Jul 10",0.5043653912652806
2033,2033,0,1.0,7.0,36.0,11.0,6.0,6.0,4.0,7.0,0.306,0.381,0.444,148.0,159.0,107.0,91.0,0.154,0.87,2.5,11.0,0.0,11.0,20.0,9.0,0.34600000000000003,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Sunday, Jul 11",0.5048219315079573
2034,2034,1,5.0,6.0,37.0,12.0,6.0,6.0,0.0,8.0,0.324,0.342,0.541,128.0,158.0,104.0,87.0,0.217,1.1,1.0,8.0,1.0,11.0,18.0,11.0,0.282,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Friday, Jul 16",0.5048943458907529
2035,2035,0,9.0,4.0,35.0,10.0,4.0,4.0,6.0,10.0,0.28600000000000003,0.381,0.371,136.0,172.0,109.0,101.0,-0.22,0.45,-1.0,5.0,2.0,11.0,15.0,9.0,-0.28,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Saturday, Jul 17",0.5045075102173115
2036,2036,1,4.0,7.0,35.0,8.0,5.0,5.0,3.0,13.0,0.22899999999999998,0.325,0.4,150.0,145.0,90.0,101.0,0.218,0.76,2.0,5.0,1.0,10.0,12.0,3.0,0.28,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,LAA,"Sunday, Jul 18",0.5047327184163534
2037,2037,1,4.0,6.0,36.0,10.0,6.0,6.0,4.0,9.0,0.278,0.35,0.444,146.0,151.0,97.0,97.0,0.284,1.24,1.0,9.0,2.0,8.0,19.0,11.0,0.217,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,COL,"Tuesday, Jul 20",0.5048816533035209
2038,2038,0,6.0,3.0,31.0,5.0,3.0,3.0,1.0,6.0,0.161,0.188,0.452,125.0,119.0,73.0,76.0,-0.249,0.57,-2.1,11.0,0.0,14.0,11.0,3.0,-0.252,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,COL,"Wednesday, Jul 21",0.5046496441192828
2039,2039,0,1.0,4.0,36.0,11.0,4.0,4.0,6.0,4.0,0.306,0.409,0.389,127.0,195.0,111.0,91.0,0.091,1.03,-0.4,10.0,1.0,9.0,25.0,10.0,0.41100000000000003,0.13924050632911392,0.0379746835443038,0.0379746835443038,0.012658227848101266,0.3291139240506329,0.966,OAK,"Thursday, Jul 22",0.504876446057706
2040,2040,1,4.0,3.0,32.0,7.0,3.0,3.0,3.0,18.0,0.21899999999999997,0.306,0.43799999999999994,139.0,159.0,107.0,91.0,-0.382,0.98,-1.4,5.0,2.0,7.0,7.0,2.0,-0.11900000000000001,0.20085287846481875,0.10319829424307037,0.09168443496801706,0.023880597014925373,0.2507462686567164,1.331,OAK,"Friday, Jul 23",0.5047976962790021
2041,2041,1,5.0,4.0,33.0,6.0,4.0,4.0,2.0,11.0,0.182,0.22899999999999998,0.303,159.0,155.0,101.0,99.0,-0.111,1.54,-0.4,6.0,2.0,11.0,11.0,6.0,-0.387,0.2039085545722714,0.11172566371681417,0.10140117994100296,0.029867256637168143,0.2610619469026549,1.22,OAK,"Saturday, Jul 24",0.5047183120012364
2042,2042,1,4.0,3.0,33.0,7.0,3.0,3.0,2.0,7.0,0.212,0.278,0.424,136.0,149.0,103.0,85.0,-0.353,0.83,-1.4,5.0,0.0,13.0,13.0,3.0,-0.14800000000000002,0.20149253731343286,0.11194029850746268,0.10696517412935323,0.02985074626865672,0.21144278606965172,1.3559999999999999,OAK,"Sunday, Jul 25",0.5046397419040259
2043,2043,1,11.0,8.0,37.0,10.0,8.0,8.0,4.0,7.0,0.27,0.35700000000000004,0.595,168.0,171.0,107.0,109.0,0.257,1.31,3.6,4.0,2.0,10.0,20.0,6.0,-0.7559999999999999,0.20149253731343286,0.11194029850746268,0.10696517412935323,0.02985074626865672,0.21144278606965172,1.3559999999999999,HOU,"Monday, Jul 26",0.5044052008538715
2044,2044,0,6.0,8.0,41.0,15.0,7.0,8.0,2.0,4.0,0.366,0.395,0.537,159.0,169.0,107.0,99.0,0.424,0.97,3.6,6.0,2.0,15.0,22.0,11.0,0.076,0.20149253731343286,0.11194029850746268,0.10696517412935323,0.02985074626865672,0.21144278606965172,1.3559999999999999,HOU,"Tuesday, Jul 27",0.5045522577079832
2045,2045,0,4.0,11.0,42.0,15.0,11.0,10.0,6.0,11.0,0.35700000000000004,0.449,0.595,189.0,206.0,139.0,112.0,0.27,0.6,6.6,7.0,2.0,16.0,15.0,9.0,0.23,0.20149253731343286,0.11194029850746268,0.10696517412935323,0.02985074626865672,0.21144278606965172,1.3559999999999999,HOU,"Wednesday, Jul 28",0.505077550026071
2046,2046,1,5.0,9.0,37.0,10.0,8.0,8.0,6.0,8.0,0.27,0.386,0.43200000000000005,135.0,172.0,101.0,91.0,0.377,0.5,4.3,10.0,3.0,11.0,18.0,7.0,0.12300000000000001,0.20900511207235548,0.10578057412504917,0.09575304758159654,0.023594180102241447,0.23141958316948485,1.232,TEX,"Friday, Jul 30",0.5053749677288963
2047,2047,0,5.0,4.0,37.0,10.0,4.0,2.7,2.0,8.0,0.27,0.308,0.43200000000000005,128.0,150.0,100.0,92.0,-0.07400000000000001,1.16,-1.9,9.0,2.0,12.0,17.0,5.0,-0.426,0.2246031746031746,0.123015873015873,0.10873015873015872,0.03650793650793651,0.19285714285714287,1.2830000000000001,TEX,"Saturday, Jul 31",0.505295660225733
2048,2048,0,4.0,3.0,34.0,9.0,3.0,3.0,5.0,5.0,0.265,0.375,0.324,123.0,184.0,108.0,91.0,-0.07,1.4,-1.7,6.0,2.0,9.0,20.0,13.0,-0.429,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Sunday, Aug 1",0.5052172492847076
2049,2049,1,2.0,8.0,38.0,12.0,7.0,8.0,6.0,9.0,0.316,0.42200000000000004,0.42100000000000004,150.0,187.0,119.0,95.0,0.33399999999999996,0.46,3.7,10.0,1.0,13.0,16.0,9.0,0.166,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TBR,"Monday, Aug 2",0.5056666106261402
2050,2050,1,2.0,4.0,33.0,6.0,4.0,3.0,3.0,7.0,0.182,0.243,0.39399999999999996,134.0,165.0,103.0,88.0,0.121,1.24,-0.3,10.0,1.0,10.0,17.0,5.0,0.38,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TBR,"Tuesday, Aug 3",0.5058150740994083
2051,2051,0,4.0,3.0,33.0,7.0,2.0,3.0,1.0,12.0,0.212,0.22899999999999998,0.303,129.0,136.0,89.0,79.0,-0.325,0.82,-1.3,4.0,1.0,10.0,12.0,6.0,-0.17800000000000002,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TBR,"Wednesday, Aug 4",0.5057365261873497
2052,2052,0,5.0,3.0,32.0,10.0,3.0,3.0,4.0,6.0,0.312,0.37799999999999995,0.531,145.0,158.0,98.0,93.0,-0.14300000000000002,1.22,-1.7,6.0,1.0,12.0,16.0,6.0,-0.35600000000000004,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,NYY,"Thursday, Aug 5",0.5055822038332957
2053,2053,0,3.0,2.0,41.0,9.0,2.0,0.82,1.0,9.0,0.22,0.23800000000000002,0.244,178.0,176.0,114.0,111.0,-0.244,2.49,-5.0,10.0,0.0,20.0,12.0,4.0,0.207,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,NYY,"Friday, Aug 6",0.5055046970748516
2054,2054,0,5.0,4.0,31.0,5.0,4.0,4.0,3.0,13.0,0.161,0.25,0.355,152.0,141.0,90.0,92.0,-0.21899999999999997,1.02,-0.7,9.0,2.0,9.0,10.0,4.0,-0.281,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,NYY,"Saturday, Aug 7",0.5054256126943437
2055,2055,1,0.0,2.0,33.0,6.0,2.0,0.0,5.0,15.0,0.182,0.289,0.212,160.0,174.0,107.0,104.0,-0.14300000000000002,1.42,-2.7,8.0,0.0,6.0,12.0,6.0,0.643,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,NYY,"Sunday, Aug 8",0.5055754746511893
2056,2056,0,4.0,5.0,39.0,8.0,5.0,3.6,0.0,7.0,0.205,0.205,0.385,174.0,146.0,98.0,108.0,0.32899999999999996,2.1,-0.6,10.0,2.0,12.0,20.0,9.0,0.17,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Tuesday, Aug 10",0.505646985038079
2057,2057,1,2.0,1.0,32.0,7.0,1.0,1.0,0.0,8.0,0.21899999999999997,0.235,0.313,141.0,138.0,104.0,85.0,-0.521,1.74,-3.5,8.0,0.0,11.0,14.0,5.0,0.021,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Wednesday, Aug 11",0.5055704384014401
2058,2058,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Thursday, Aug 12",
2059,2059,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TOR,"Friday, Aug 13",
2060,2060,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TOR,"Saturday, Aug 14",
2061,2061,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TOR,"Sunday, Aug 15",
2062,2062,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Tuesday, Aug 17",
2063,2063,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Wednesday, Aug 18",
2064,2064,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,TEX,"Thursday, Aug 19",
2065,2065,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Friday, Aug 20",
2066,2066,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Saturday, Aug 21",
2067,2067,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Sunday, Aug 22",
2068,2068,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Monday, Aug 23",
2069,2069,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Tuesday, Aug 24",
2070,2070,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Thursday, Aug 26",
2071,2071,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Friday, Aug 27",
2072,2072,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Saturday, Aug 28",
2073,2073,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Sunday, Aug 29",
2074,2074,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Monday, Aug 30",
2075,2075,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Tuesday, Aug 31",
2076,2076,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Wednesday, Sep 1",
2077,2077,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Friday, Sep 3",
2078,2078,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Saturday, Sep 4",
2079,2079,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Sunday, Sep 5",
2080,2080,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Monday, Sep 6",
2081,2081,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Tuesday, Sep 7",
2082,2082,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,HOU,"Wednesday, Sep 8",
2083,2083,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Friday, Sep 10",
2084,2084,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Saturday, Sep 11",
2085,2085,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,ARI,"Sunday, Sep 12",
2086,2086,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,BOS,"Monday, Sep 13",
2087,2087,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,BOS,"Tuesday, Sep 14",
2088,2088,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,BOS,"Wednesday, Sep 15",
2089,2089,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Friday, Sep 17",
2090,2090,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Saturday, Sep 18",
2091,2091,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,KCR,"Sunday, Sep 19",
2092,2092,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Monday, Sep 20",
2093,2093,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Tuesday, Sep 21",
2094,2094,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Wednesday, Sep 22",
2095,2095,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Thursday, Sep 23",
2096,2096,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Friday, Sep 24",
2097,2097,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Saturday, Sep 25",
2098,2098,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Sunday, Sep 26",
2099,2099,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Monday, Sep 27",
2100,2100,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Tuesday, Sep 28",
2101,2101,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,OAK,"Wednesday, Sep 29",
2102,2102,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Friday, Oct 1",
2103,2103,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Saturday, Oct 2",
2104,2104,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23807181505164784,0.1087063453025086,0.0971470732907034,0.022134776192818496,0.1969995081160846,1.271,LAA,"Sunday, Oct 3",
2105,2105,0,3.0,2.0,37.0,7.0,2.0,1.8,2.0,10.0,0.18899999999999997,0.25,0.324,151.0,134.0,93.0,101.0,-0.708,1.5,-4.0,11.0,0.0,11.0,16.0,4.0,0.205,0.2083029861616897,0.10123816460305901,0.09176984705025493,0.029133284777858707,0.258557902403496,1.258,PHI,"Thursday, Apr 1",0.5054930993469244
2106,2106,0,4.0,0.0,28.0,1.0,0.0,0.0,0.0,14.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,144.0,113.0,79.0,90.0,-0.389,0.73,-4.4,11.0,0.0,5.0,9.0,4.0,-0.111,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,PHI,"Saturday, Apr 3",0.5051905620218505
2107,2107,0,2.0,1.0,29.0,4.0,1.0,1.0,3.0,11.0,0.138,0.21899999999999997,0.276,135.0,113.0,72.0,87.0,-0.513,1.21,-3.4,6.0,1.0,5.0,13.0,4.0,0.013000000000000001,0.2493368700265252,0.11405835543766578,0.10875331564986736,0.027851458885941646,0.23342175066313,1.185,PHI,"Sunday, Apr 4",0.5051141863282309
2108,2108,0,6.0,5.0,34.0,7.0,5.0,5.0,3.0,11.0,0.20600000000000002,0.27,0.5589999999999999,154.0,149.0,94.0,104.0,0.057999999999999996,1.95,0.8,9.0,1.0,8.0,15.0,2.0,-0.5579999999999999,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,WSN,"Tuesday, Apr 6",0.5050348163785041
2109,2109,1,6.0,7.0,30.0,9.0,5.0,7.71,3.0,10.0,0.3,0.364,0.4,129.0,122.0,78.0,80.0,0.47100000000000003,1.72,3.7,9.0,1.0,10.0,10.0,6.0,0.028999999999999998,0.2594435648043429,0.13390635602804796,0.12576340194526126,0.043881474779461666,0.16489482017643067,1.226,WSN,"Wednesday, Apr 7 (1)",0.5051049720588223
2110,2110,1,0.0,2.0,24.0,3.0,2.0,2.57,3.0,8.0,0.125,0.222,0.25,105.0,113.0,64.0,65.0,-0.023,1.51,-1.3,10.0,0.0,4.0,12.0,3.0,0.523,0.2594435648043429,0.13390635602804796,0.12576340194526126,0.043881474779461666,0.16489482017643067,1.226,WSN,"Wednesday, Apr 7 (2)",0.505254321227611
2111,2111,1,8.0,1.0,32.0,6.0,1.0,1.0,2.0,10.0,0.188,0.235,0.188,161.0,127.0,82.0,93.0,-0.265,0.78,-4.0,8.0,3.0,9.0,13.0,7.0,-0.235,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,PHI,"Friday, Apr 9",0.5047257214781066
2112,2112,1,5.0,4.0,33.0,6.0,4.0,4.0,2.0,12.0,0.182,0.22899999999999998,0.364,113.0,146.0,92.0,78.0,-0.289,1.25,-1.1,10.0,1.0,8.0,13.0,10.0,-0.212,0.20904645476772613,0.1136919315403423,0.10757946210268947,0.025061124694376533,0.2298288508557457,1.443,PHI,"Saturday, Apr 10",0.5046475757701289
2113,2113,0,6.0,7.0,33.0,8.0,7.0,7.0,0.0,6.0,0.242,0.22899999999999998,0.606,133.0,150.0,96.0,92.0,0.449,1.2,1.9,8.0,3.0,12.0,17.0,6.0,0.052000000000000005,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,PHI,"Sunday, Apr 11",0.5047179358688606
2114,2114,0,3.0,5.0,37.0,8.0,5.0,3.6,6.0,11.0,0.21600000000000003,0.326,0.405,148.0,184.0,111.0,89.0,-0.006,1.56,-1.2,11.0,0.0,12.0,14.0,5.0,0.505,0.2183908045977012,0.10344827586206896,0.057471264367816084,0.02681992337164751,0.21455938697318008,1.321,MIA,"Monday, Apr 12",0.5048647901849908
