,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
9078,1917.0,1917.0,1.0,7.0,36.0,9.0,5.0,4.0,2.0,7.0,0.25,0.289,0.417,136.0,136.0,94.0,81.0,0.385,0.27,,2.5,10.0,0.0,14.0,15.0,7.0,0.116,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,7
9079,1918.0,1918.0,0.0,5.0,36.0,9.0,5.0,5.0,1.0,9.0,0.25,0.27,0.5,151.0,147.0,100.0,99.0,-0.109,0.7,,0.5,8.0,2.0,11.0,16.0,8.0,-0.392,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,1
9080,1919.0,1919.0,1.0,8.0,39.0,12.0,6.0,7.0,2.0,5.0,0.308,0.3720000000000001,0.385,177.0,160.0,104.0,111.0,0.35600000000000004,1.2,,3.5,6.0,2.0,11.0,23.0,11.0,0.146,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,2
9081,1920.0,1920.0,0.0,2.0,35.0,8.0,2.0,2.0,2.0,5.0,0.229,0.27,0.314,142.0,126.0,81.0,89.0,-0.254,0.73,,-2.5,9.0,2.0,12.0,18.0,9.0,-0.247,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,2
9082,1921.0,1921.0,1.0,2.0,27.0,5.0,2.0,2.25,4.0,7.0,0.185,0.281,0.333,132.0,133.0,80.0,92.0,-0.084,1.18,,-1.8,8.0,1.0,8.0,13.0,6.0,0.585,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,2
9083,1922.0,1922.0,0.0,3.0,33.0,7.0,2.0,2.0,5.0,4.0,0.212,0.316,0.333,149.0,151.0,88.0,100.0,-0.22,1.24,,-1.3,10.0,1.0,17.0,12.0,6.0,-0.278,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,3
9084,1923.0,1923.0,1.0,5.0,34.0,10.0,5.0,5.62,4.0,3.0,0.294,0.385,0.647,129.0,161.0,94.0,92.0,0.281,1.38,,1.2,10.0,0.0,14.0,18.0,8.0,0.218,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,11
9085,1924.0,1924.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,11.0,0.1,0.129,0.133,140.0,120.0,83.0,96.0,-0.321,0.36,,-4.3,5.0,2.0,13.0,6.0,2.0,-0.18,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,1
9086,1925.0,1925.0,0.0,2.0,31.0,4.0,2.0,2.0,1.0,9.0,0.129,0.182,0.258,138.0,136.0,82.0,88.0,-0.402,0.97,,-2.3,14.0,2.0,10.0,12.0,6.0,-0.098,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,14
9087,1926.0,1926.0,1.0,3.0,29.0,7.0,3.0,3.38,2.0,9.0,0.241,0.29,0.241,143.0,132.0,84.0,99.0,0.036000000000000004,1.81,,-0.8,9.0,0.0,10.0,11.0,7.0,0.466,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,1
9088,1927.0,1927.0,0.0,1.0,33.0,7.0,1.0,1.0,4.0,4.0,0.212,0.297,0.364,123.0,130.0,77.0,87.0,-0.603,1.39,,-3.3,11.0,0.0,12.0,17.0,6.0,0.103,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,5
9089,1928.0,1928.0,0.0,4.0,34.0,8.0,4.0,4.0,2.0,13.0,0.235,0.278,0.5,147.0,145.0,93.0,104.0,-0.374,0.68,,-0.3,12.0,2.0,12.0,9.0,3.0,-0.126,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,2
9090,1929.0,1929.0,1.0,8.0,35.0,12.0,8.0,7.0,7.0,6.0,0.343,0.444,0.486,153.0,169.0,96.0,105.0,0.28600000000000003,0.43,,3.5,13.0,1.0,13.0,18.0,11.0,0.215,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,0
9091,1930.0,1930.0,1.0,5.0,36.0,9.0,5.0,5.0,2.0,12.0,0.25,0.289,0.306,153.0,163.0,107.0,97.0,0.145,0.66,,0.5,11.0,0.0,12.0,12.0,9.0,0.35700000000000004,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,10
9092,1931.0,1931.0,1.0,6.0,38.0,12.0,6.0,6.0,5.0,9.0,0.316,0.395,0.526,117.0,155.0,90.0,72.0,0.418,0.75,,1.5,12.0,4.0,13.0,16.0,7.0,0.084,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,4
9093,1932.0,1932.0,0.0,3.0,32.0,7.0,3.0,3.0,1.0,9.0,0.219,0.242,0.344,122.0,131.0,86.0,72.0,-0.373,1.13,,-1.5,9.0,2.0,6.0,17.0,10.0,-0.127,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,3
9094,1933.0,1933.0,1.0,4.0,34.0,9.0,4.0,4.0,8.0,8.0,0.265,0.405,0.412,129.0,160.0,91.0,77.0,0.19,0.78,,-0.5,11.0,0.0,17.0,9.0,8.0,0.309,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,7
9095,1934.0,1934.0,0.0,0.0,33.0,6.0,0.0,0.0,4.0,8.0,0.182,0.27,0.242,112.0,150.0,89.0,78.0,-0.299,0.46,,-4.5,9.0,1.0,9.0,16.0,8.0,-0.202,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,4
9096,1935.0,1935.0,1.0,9.0,38.0,11.0,8.0,9.0,2.0,6.0,0.289,0.325,0.605,116.0,161.0,103.0,72.0,0.262,0.52,,4.5,13.0,0.0,10.0,22.0,10.0,0.238,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,0
9097,1936.0,1936.0,0.0,3.0,28.0,9.0,3.0,4.05,3.0,2.0,0.321,0.387,0.464,113.0,116.0,69.0,68.0,-0.159,0.52,,-0.5,6.0,2.0,10.0,16.0,11.0,-0.314,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,1
9098,1937.0,1937.0,1.0,13.0,41.0,16.0,12.0,12.0,6.0,7.0,0.39,0.458,0.78,116.0,190.0,112.0,74.0,0.14800000000000002,0.68,,7.9,11.0,0.0,10.0,25.0,15.0,0.35200000000000004,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,6
9099,1938.0,1938.0,0.0,1.0,33.0,6.0,1.0,1.0,2.0,4.0,0.182,0.229,0.212,135.0,133.0,90.0,94.0,-0.333,1.02,,-4.1,7.0,1.0,14.0,15.0,7.0,-0.16899999999999998,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,12
9100,1939.0,1939.0,0.0,3.0,32.0,6.0,3.0,3.0,1.0,8.0,0.188,0.212,0.406,168.0,128.0,86.0,107.0,-0.043,0.78,,-1.3,6.0,4.0,11.0,13.0,7.0,-0.458,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,4
9101,1940.0,1940.0,1.0,10.0,46.0,14.0,10.0,7.84,4.0,10.0,0.304,0.36,0.5870000000000001,208.0,181.0,114.0,135.0,0.723,1.07,,5.0,11.0,1.0,19.0,17.0,6.0,-0.221,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,5
9102,1941.0,1941.0,0.0,3.0,31.0,6.0,3.0,3.0,6.0,8.0,0.194,0.333,0.29,149.0,156.0,95.0,97.0,-0.032,0.57,,-1.3,8.0,4.0,10.0,14.0,5.0,-0.468,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,2
9103,1942.0,1942.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,7.0,0.1,0.129,0.1,143.0,117.0,75.0,98.0,-0.599,1.06,,-4.3,5.0,0.0,13.0,10.0,3.0,0.1,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,11
9104,1943.0,1943.0,1.0,12.0,37.0,12.0,9.0,7.88,8.0,11.0,0.324,0.444,0.459,165.0,202.0,127.0,96.0,0.348,0.71,,8.2,8.0,1.0,9.0,17.0,12.0,0.15,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,3
9105,1944.0,1944.0,1.0,4.0,31.0,9.0,4.0,3.38,1.0,5.0,0.29,0.324,0.387,140.0,97.0,70.0,102.0,0.136,1.12,,0.2,6.0,0.0,8.0,19.0,10.0,0.364,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,4
9106,1945.0,1945.0,1.0,3.0,30.0,7.0,3.0,3.38,1.0,6.0,0.233,0.25,0.3,107.0,108.0,70.0,77.0,0.046,0.84,,-0.8,7.0,1.0,10.0,15.0,5.0,0.453,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,8
9107,1946.0,1946.0,0.0,1.0,29.0,2.0,1.0,1.0,3.0,12.0,0.069,0.156,0.172,172.0,136.0,90.0,107.0,-0.329,0.45,,-3.5,8.0,3.0,9.0,8.0,3.0,-0.171,0.2261904761904762,0.09897959183673467,0.08945578231292517,0.021428571428571432,0.2636054421768708,1
9108,1947.0,1947.0,0.0,2.0,32.0,5.0,2.0,2.0,1.0,12.0,0.156,0.182,0.375,131.0,125.0,92.0,78.0,-0.387,1.06,,-2.5,13.0,0.0,5.0,15.0,4.0,-0.114,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,4
9109,1948.0,1948.0,1.0,5.0,32.0,9.0,4.0,4.5,4.0,9.0,0.281,0.361,0.438,114.0,138.0,84.0,69.0,0.325,1.04,,1.0,8.0,2.0,12.0,11.0,6.0,0.173,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,7
9110,1949.0,1949.0,1.0,7.0,35.0,12.0,7.0,7.88,5.0,12.0,0.343,0.425,0.5429999999999999,151.0,159.0,99.0,92.0,0.599,0.71,,3.0,8.0,1.0,12.0,11.0,6.0,-0.098,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,3
9111,1950.0,1950.0,1.0,4.0,28.0,4.0,4.0,4.5,4.0,6.0,0.14300000000000002,0.25,0.464,140.0,144.0,90.0,88.0,0.258,1.23,,-0.0,17.0,2.0,7.0,15.0,5.0,0.242,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,0
9112,1951.0,1951.0,1.0,14.0,38.0,15.0,13.0,14.62,5.0,6.0,0.395,0.467,0.789,164.0,167.0,101.0,101.0,0.484,0.97,,10.0,11.0,3.0,10.0,23.0,10.0,0.017,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,5
9113,1952.0,1952.0,0.0,3.0,34.0,6.0,3.0,2.0,1.0,10.0,0.17600000000000002,0.2,0.235,139.0,131.0,87.0,88.0,-0.34,1.17,,-1.5,12.0,2.0,11.0,13.0,8.0,-0.161,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,6
9114,1953.0,1953.0,1.0,8.0,34.0,9.0,7.0,7.0,6.0,7.0,0.265,0.3720000000000001,0.471,162.0,170.0,94.0,105.0,0.255,0.6,,2.9,10.0,1.0,12.0,17.0,3.0,0.246,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,5
9115,1954.0,1954.0,0.0,1.0,27.0,2.0,1.0,1.0,3.0,9.0,0.07400000000000001,0.16699999999999998,0.259,143.0,129.0,77.0,76.0,-0.38,0.88,,-4.1,9.0,0.0,8.0,10.0,3.0,-0.121,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,4
9116,1955.0,1955.0,1.0,7.0,37.0,11.0,7.0,5.0,2.0,10.0,0.297,0.333,0.486,179.0,147.0,99.0,112.0,0.266,1.0,,1.9,4.0,1.0,16.0,11.0,4.0,0.234,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,8
9117,1956.0,1956.0,1.0,7.0,35.0,10.0,7.0,7.0,5.0,11.0,0.28600000000000003,0.39,0.486,151.0,157.0,96.0,101.0,-0.028,1.62,,2.5,8.0,1.0,10.0,14.0,9.0,0.529,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,4
9118,1957.0,1957.0,1.0,2.0,34.0,7.0,1.0,1.0,5.0,7.0,0.206,0.325,0.294,113.0,143.0,84.0,69.0,0.053,1.56,,-2.5,12.0,0.0,9.0,18.0,6.0,0.447,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,7
9119,1958.0,1958.0,0.0,3.0,34.0,7.0,3.0,3.0,3.0,9.0,0.206,0.27,0.324,159.0,147.0,92.0,100.0,-0.224,0.97,,-1.5,2.0,0.0,8.0,17.0,10.0,-0.276,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,3
9120,1959.0,1959.0,1.0,8.0,36.0,7.0,8.0,7.0,3.0,10.0,0.194,0.275,0.389,154.0,170.0,105.0,101.0,0.257,1.18,,3.3,11.0,0.0,13.0,13.0,8.0,0.244,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,3
9121,1960.0,1960.0,1.0,11.0,36.0,13.0,11.0,7.88,3.0,10.0,0.361,0.415,0.611,146.0,150.0,102.0,95.0,0.501,0.91,,7.0,12.0,2.0,11.0,16.0,10.0,-0.002,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,6
9122,1961.0,1961.0,1.0,5.0,36.0,9.0,5.0,4.82,7.0,13.0,0.25,0.386,0.278,189.0,191.0,117.0,124.0,0.399,1.33,,1.6,13.0,2.0,14.0,9.0,6.0,0.103,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,7
9123,1962.0,1962.0,1.0,15.0,40.0,15.0,13.0,14.62,7.0,9.0,0.375,0.479,0.75,153.0,182.0,111.0,99.0,0.5710000000000001,0.83,,11.0,5.0,2.0,12.0,19.0,9.0,-0.071,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,4
9124,1963.0,1963.0,0.0,3.0,34.0,6.0,2.0,1.0,3.0,9.0,0.17600000000000002,0.263,0.17600000000000002,142.0,142.0,93.0,81.0,-0.407,1.01,,-1.6,12.0,1.0,13.0,12.0,4.0,-0.094,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,1
9125,1964.0,1964.0,1.0,8.0,36.0,9.0,8.0,8.0,9.0,7.0,0.25,0.4,0.472,183.0,176.0,99.0,121.0,0.5870000000000001,0.87,,3.4,8.0,3.0,7.0,22.0,8.0,-0.086,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,6
9126,1965.0,1965.0,0.0,1.0,31.0,4.0,1.0,1.0,3.0,9.0,0.129,0.206,0.129,158.0,126.0,78.0,93.0,-0.255,0.49,,-3.6,11.0,1.0,10.0,12.0,3.0,-0.247,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,9
9127,1966.0,1966.0,0.0,1.0,30.0,4.0,1.0,1.0,4.0,8.0,0.133,0.257,0.267,140.0,147.0,91.0,85.0,-0.308,0.52,,-3.6,6.0,1.0,10.0,12.0,4.0,-0.191,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,7
9128,1967.0,1967.0,1.0,4.0,34.0,5.0,4.0,3.86,3.0,11.0,0.147,0.21600000000000005,0.294,163.0,132.0,84.0,104.0,0.28800000000000003,1.86,,-0.7,9.0,0.0,12.0,11.0,5.0,0.212,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,12
9129,1968.0,1968.0,0.0,3.0,34.0,6.0,2.0,3.0,1.0,5.0,0.17600000000000002,0.2,0.294,157.0,136.0,84.0,96.0,-0.354,1.23,,-1.5,7.0,2.0,18.0,11.0,4.0,-0.146,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,6
9130,1969.0,1969.0,0.0,4.0,32.0,6.0,4.0,4.0,4.0,8.0,0.188,0.289,0.5,153.0,163.0,103.0,101.0,-0.317,0.94,,-0.5,4.0,1.0,8.0,17.0,4.0,-0.184,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,1
9131,1970.0,1970.0,0.0,4.0,36.0,10.0,4.0,4.0,1.0,5.0,0.278,0.316,0.472,141.0,129.0,85.0,91.0,-0.231,0.95,,-0.5,11.0,1.0,14.0,17.0,9.0,-0.268,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,2
9132,1971.0,1971.0,0.0,4.0,34.0,7.0,4.0,4.0,1.0,4.0,0.206,0.229,0.5589999999999999,173.0,130.0,84.0,105.0,-0.231,0.47,,-0.5,10.0,3.0,13.0,17.0,4.0,-0.269,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,2
9133,1972.0,1972.0,1.0,7.0,28.0,9.0,7.0,6.75,5.0,5.0,0.321,0.417,0.679,123.0,132.0,79.0,86.0,0.305,0.74,,3.0,7.0,1.0,13.0,12.0,3.0,0.195,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,5
9134,1973.0,1973.0,1.0,7.0,38.0,10.0,6.0,6.0,6.0,7.0,0.263,0.364,0.474,152.0,155.0,87.0,92.0,0.233,1.36,,2.3,9.0,1.0,18.0,13.0,5.0,0.269,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,9
9135,1974.0,1974.0,1.0,7.0,38.0,10.0,5.0,6.3,7.0,12.0,0.263,0.383,0.5,159.0,182.0,104.0,103.0,0.4320000000000001,0.97,,1.8,10.0,2.0,12.0,15.0,7.0,0.069,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,3
9136,1975.0,1975.0,0.0,0.0,30.0,6.0,0.0,0.0,3.0,9.0,0.2,0.294,0.233,136.0,140.0,85.0,88.0,-0.507,0.68,,-4.6,5.0,1.0,11.0,10.0,7.0,0.005,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,7
9137,1976.0,1976.0,1.0,13.0,49.0,17.0,13.0,10.64,9.0,14.0,0.34700000000000003,0.458,0.653,188.0,251.0,153.0,121.0,0.795,1.51,,7.2,12.0,2.0,10.0,25.0,12.0,-0.293,0.2267857142857143,0.12678571428571428,0.11964285714285715,0.028571428571428567,0.25892857142857145,1
9138,1977.0,1977.0,0.0,4.0,35.0,8.0,4.0,4.0,2.0,7.0,0.229,0.27,0.5710000000000001,192.0,140.0,96.0,115.0,-0.046,0.7,,-0.7,8.0,1.0,9.0,19.0,6.0,-0.454,0.22760290556900725,0.099273607748184,0.09685230024213076,0.021791767554479417,0.22760290556900725,3
9139,1978.0,1978.0,0.0,2.0,31.0,4.0,2.0,2.0,1.0,9.0,0.129,0.152,0.258,168.0,121.0,86.0,91.0,-0.315,0.7,,-2.5,9.0,2.0,11.0,12.0,4.0,-0.185,0.22760290556900725,0.099273607748184,0.09685230024213076,0.021791767554479417,0.22760290556900725,4
9140,1979.0,1979.0,0.0,3.0,32.0,7.0,3.0,3.0,1.0,8.0,0.219,0.242,0.438,155.0,124.0,82.0,83.0,-0.261,0.76,,-1.5,6.0,0.0,11.0,13.0,6.0,-0.241,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,4
9141,1980.0,1980.0,1.0,2.0,34.0,7.0,1.0,2.0,1.0,8.0,0.206,0.229,0.265,155.0,129.0,85.0,91.0,0.018000000000000002,1.87,,-2.5,11.0,1.0,10.0,16.0,6.0,0.484,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,3
9142,1981.0,1981.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,7.0,0.0,0.103,0.0,148.0,99.0,64.0,90.0,-0.287,0.57,,-4.5,12.0,1.0,10.0,9.0,3.0,-0.212,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,3
9143,1982.0,1982.0,1.0,5.0,34.0,12.0,5.0,5.62,2.0,7.0,0.353,0.389,0.647,149.0,139.0,99.0,92.0,0.28600000000000003,1.0,,1.0,10.0,0.0,8.0,19.0,13.0,0.217,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,8
9144,1983.0,1983.0,0.0,3.0,32.0,8.0,2.0,3.0,2.0,10.0,0.25,0.294,0.406,194.0,137.0,101.0,123.0,-0.076,0.42,,-1.5,7.0,4.0,13.0,9.0,3.0,-0.425,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,4
9145,1984.0,1984.0,1.0,5.0,41.0,8.0,5.0,4.09,3.0,19.0,0.195,0.25,0.415,187.0,168.0,114.0,120.0,-0.174,1.58,,-0.5,11.0,1.0,11.0,12.0,6.0,0.675,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,2
9146,1985.0,1985.0,0.0,2.0,33.0,7.0,2.0,2.0,3.0,12.0,0.212,0.278,0.333,155.0,139.0,87.0,107.0,-0.365,0.63,,-2.5,4.0,1.0,12.0,9.0,5.0,-0.132,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,0
9147,1986.0,1986.0,0.0,3.0,35.0,10.0,3.0,3.0,5.0,11.0,0.28600000000000003,0.375,0.371,167.0,167.0,100.0,98.0,-0.359,0.75,,-1.5,14.0,1.0,9.0,15.0,8.0,-0.142,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,13
9148,1987.0,1987.0,0.0,2.0,32.0,6.0,2.0,2.0,2.0,12.0,0.188,0.257,0.219,147.0,147.0,88.0,94.0,0.021,0.72,,-2.0,7.0,1.0,9.0,11.0,5.0,-0.52,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,2
9149,1988.0,1988.0,1.0,12.0,41.0,15.0,12.0,12.0,6.0,11.0,0.366,0.438,0.6829999999999999,135.0,194.0,123.0,98.0,0.278,0.39,,8.0,8.0,1.0,10.0,21.0,6.0,0.222,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,5
9150,1989.0,1989.0,0.0,5.0,33.0,7.0,5.0,5.0,7.0,3.0,0.212,0.341,0.273,210.0,156.0,86.0,128.0,-0.07,0.53,,0.5,9.0,3.0,13.0,18.0,11.0,-0.431,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,4
9151,1990.0,1990.0,0.0,1.0,32.0,6.0,1.0,1.0,3.0,15.0,0.188,0.257,0.219,150.0,136.0,86.0,103.0,-0.474,0.83,,-3.5,7.0,1.0,8.0,9.0,5.0,-0.026,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,0
9152,1991.0,1991.0,0.0,4.0,32.0,6.0,4.0,4.0,6.0,5.0,0.188,0.325,0.375,162.0,162.0,100.0,105.0,-0.218,1.05,,-0.5,5.0,1.0,9.0,19.0,9.0,-0.282,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,2
9153,1992.0,1992.0,0.0,2.0,29.0,4.0,2.0,2.0,4.0,5.0,0.138,0.242,0.241,198.0,142.0,90.0,115.0,-0.259,0.5,,-2.5,9.0,1.0,11.0,14.0,4.0,-0.241,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,3
9154,1993.0,1993.0,1.0,5.0,29.0,6.0,3.0,1.12,3.0,7.0,0.207,0.281,0.379,121.0,128.0,80.0,75.0,0.237,0.79,,1.0,8.0,0.0,7.0,15.0,8.0,0.265,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,6
9155,1994.0,1994.0,0.0,4.0,35.0,9.0,4.0,4.0,2.0,10.0,0.257,0.333,0.514,197.0,157.0,90.0,113.0,-0.067,1.69,,-0.5,10.0,0.0,5.0,20.0,9.0,-0.4320000000000001,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,2
9156,1995.0,1995.0,0.0,1.0,30.0,5.0,1.0,1.0,1.0,8.0,0.16699999999999998,0.194,0.333,164.0,113.0,76.0,101.0,-0.28,0.53,,-3.5,8.0,2.0,9.0,13.0,4.0,-0.221,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,3
9157,1996.0,1996.0,1.0,6.0,37.0,11.0,6.0,5.0,1.0,11.0,0.297,0.316,0.486,146.0,145.0,93.0,93.0,0.256,1.91,,1.6,9.0,2.0,13.0,13.0,9.0,0.245,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,2
9158,1997.0,1997.0,0.0,1.0,28.0,3.0,1.0,1.0,3.0,12.0,0.107,0.194,0.107,88.0,135.0,82.0,62.0,-0.513,0.88,,-3.4,10.0,2.0,14.0,2.0,0.0,0.014,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,4
9159,1998.0,1998.0,1.0,5.0,33.0,8.0,5.0,5.0,5.0,13.0,0.242,0.342,0.394,130.0,149.0,90.0,83.0,0.08900000000000001,1.41,,0.6,8.0,0.0,8.0,12.0,8.0,0.41,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,3
9160,1999.0,1999.0,0.0,3.0,32.0,7.0,3.0,3.0,5.0,9.0,0.219,0.316,0.438,124.0,148.0,92.0,76.0,-0.142,0.62,,-1.8,9.0,2.0,7.0,17.0,8.0,-0.358,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,2
9161,2000.0,2000.0,0.0,3.0,34.0,8.0,2.0,2.0,2.0,7.0,0.235,0.333,0.353,142.0,140.0,95.0,91.0,-0.219,0.51,,-1.8,10.0,2.0,13.0,14.0,4.0,-0.282,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,3
9162,2001.0,2001.0,0.0,4.0,33.0,6.0,4.0,4.0,2.0,10.0,0.182,0.229,0.303,131.0,137.0,94.0,86.0,-0.263,0.73,,-0.8,9.0,2.0,8.0,15.0,10.0,-0.238,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,2
